"surveyId","surveyName","surveyDescription","startDate","endDate"
1,"Training Evaluation Survey","A survey to evaluate the effectiveness of recent training sessions.","2024-11-01T00:00:00.000Z","2024-11-30T00:00:00.000Z"
2,"Innovation Feedback Survey","Gathering feedback on recent innovations.","2024-06-01T00:00:00.000Z","2024-06-30T00:00:00.000Z"
3,"Customer Retention Survey","Understanding factors influencing customer retention.","2024-07-01T00:00:00.000Z","2024-07-31T00:00:00.000Z"
4,"Employee Development Survey","Evaluating opportunities for employee development.","2024-08-01T00:00:00.000Z","2024-08-31T00:00:00.000Z"
5,"Product Launch Feedback","Collecting feedback on a recent product launch.","2024-09-01T00:00:00.000Z","2024-09-30T00:00:00.000Z"
6,"Employee Benefits Satisfaction","Assessing employee satisfaction with benefits packages.","2024-11-01T00:00:00.000Z","2024-11-30T00:00:00.000Z"
7,"Client Engagement Survey","Measuring client engagement with our services.","2024-10-01T00:00:00.000Z","2024-10-31T00:00:00.000Z"
9,"Annual Performance Review","Evaluating the annual performance of employees.","2024-01-01T00:00:00.000Z","2024-01-31T00:00:00.000Z"
8,"Product Improvement Suggestions","Gathering suggestions for improving our products.","2024-12-01T00:00:00.000Z","2024-12-15T00:00:00.000Z"
10,"Client Satisfaction Survey","Evaluating client satisfaction with our services.","2024-10-01T00:00:00.000Z","2024-10-31T00:00:00.000Z"
11,"Customer Experience Survey","Gathering feedback on overall customer experience.","2024-12-01T00:00:00.000Z","2024-12-15T00:00:00.000Z"
12,"Product Usability Study","Studying the usability of our latest product.","2024-03-01T00:00:00.000Z","2024-03-31T00:00:00.000Z"
13,"Product Development Feedback","Gathering feedback on new product developments.","2024-12-01T00:00:00.000Z","2024-12-15T00:00:00.000Z"
14,"Employee Recognition Survey","Assessing the effectiveness of employee recognition programs.","2024-12-16T00:00:00.000Z","2024-12-31T00:00:00.000Z"
15,"Remote Work Experience Survey","Evaluating employee experiences with remote work.","2024-02-01T00:00:00.000Z","2024-02-28T00:00:00.000Z"
16,"Technology Adoption Survey","Understanding the adoption of new technologies within the company.","2024-07-01T00:00:00.000Z","2024-07-31T00:00:00.000Z"
17,"Training Needs Assessment","Identifying training needs for employees.","2024-11-01T00:00:00.000Z","2024-11-30T00:00:00.000Z"
18,"Employee Satisfaction Survey","A survey to gauge employee satisfaction levels.","2024-09-01T00:00:00.000Z","2024-09-30T00:00:00.000Z"
19,"Customer Feedback Survey","A survey to collect feedback from our customers.","2024-10-01T00:00:00.000Z","2024-10-31T00:00:00.000Z"
20,"Employee Motivation Survey","Exploring factors that motivate employees.","2024-09-01T00:00:00.000Z","2024-09-30T00:00:00.000Z"
21,"Service Quality Survey","Measuring the quality of our services.","2024-04-01T00:00:00.000Z","2024-04-30T00:00:00.000Z"
22,"Employee Wellness Survey","Assessing the wellness and health needs of employees.","2024-06-01T00:00:00.000Z","2024-06-30T00:00:00.000Z"
23,"Customer Service Satisfaction","Measuring customer satisfaction with our service.","2024-04-01T00:00:00.000Z","2024-04-30T00:00:00.000Z"
24,"Market Research Survey","Gathering insights on market trends and customer needs.","2024-05-01T00:00:00.000Z","2024-05-31T00:00:00.000Z"
25,"Employee Skill Assessment","Assessing the skills and competencies of employees.","2024-05-01T00:00:00.000Z","2024-05-31T00:00:00.000Z"
26,"Leadership Feedback","Collecting feedback on leadership effectiveness.","2024-08-01T00:00:00.000Z","2024-08-31T00:00:00.000Z"
27,"New Hire Feedback","Collecting feedback from new hires about their onboarding experience.","2024-02-01T00:00:00.000Z","2024-02-28T00:00:00.000Z"
28,"Employee Engagement Survey","Assessing employee engagement and morale.","2024-12-16T00:00:00.000Z","2024-12-31T00:00:00.000Z"
29,"Customer Needs Assessment","Identifying customer needs and expectations.","2024-03-01T00:00:00.000Z","2024-03-31T00:00:00.000Z"
30,"Workplace Culture Survey","Evaluating the workplace culture and environment.","2024-12-16T00:00:00.000Z","2024-12-31T00:00:00.000Z"
31,"Annual Satisfaction Survey","A yearly survey to gauge overall satisfaction.","2024-01-01T00:00:00.000Z","2024-01-31T00:00:00.000Z"
